text	label
which actress decided to not participate on april 15 	oos
when did a protest in delhi occur to protest against chinese repression in tibet 	oos
what retired police officer refused to carry the torch in india 	oos
what actress removed herself from participation in the relay 	oos
where was a protest organized about the olympic relay in india 	oos
who disbanded the protest in delhi 	oos
the retired police officer said she would not run as what 	oos
when did the olympic torch reach bangkok 	oos
who is the green world foundation chairwoman who refused to participate in the relay 	oos
the media was told that the chinese supplied with shirts and transportation 	oos
when did the torch go through bankok 	oos
the relay route was a little over how many kilometers 	oos
who were told they would be banned from reentering thailand 	oos
what scheduled bearer of the torch boycotted 	oos
when did the torch visit malaysia 	oos
what is the capital city of malaysia 	oos
where did the route begin in malaysia 	oos
prior to the 2008 games , when did malaysia last see an olympic torch relay 	oos
what is the location of the start of the relay in malaysia 	oos
where did the relay end in malaysia 	oos
what year was the last torch relay event in malaysia 	oos
how many special police protected the relay event 	oos
which supporters protested near the chinese embassy in malaysia 	oos
supporters of what demonstrated at the chinese embassy in malaysia 	oos
what were a japanese family who unveiled a tibetan flag hit with 	oos
what did the chinese group yell 	oos
what did chinese volunteers take from two malaysian demonstrators 	oos
when did the olympic torch visit jakarta 	oos
who requested that the original route be cancelled 	oos
along with invited people , who were the only other people allowed in the stadium 	oos
where did the torch relay begin in indonesia 	oos
how many kilometers was the planned route that was cancelled 	oos
why was the first route not taken 	oos
what type of facility was the torch carried at instead 	oos
where did protests occur when non one except invited guests and the press were allowed inside the stadium 	oos
when did the torch arrive in canberra 	oos
who received the flame from chinese officials in canberra 	oos
what did agnes shea give to the chinese in return 	oos
who publicly argued at a press conference 	oos
where was the relay held in australia 	oos
how many kilometers was the route in australia 	oos
what was the location of the beginning of the olympic torch route in australia 	oos
who kept the demonstrators separated 	oos
what is the name of the aboriginal elder who received the torch from chinese officials 	oos
who did the chinese want to deploy to canberra to protect the flame 	oos
chinese australian students were told to defend what against scum and separatists 	oos
who was the chairman of the australian council of chinese organisations 	oos
who was the foreign minister who said he was okay with protests as long as they were peaceful 	oos
what group did china want along the relay route in canberra 	oos
who was given permission to search attendees of the relay 	oos
